team,week,name,pass_type,x,y,season
HOU,2,Deshaun Watson,COMPLETE,-12.348165290301257,6.649833162217655,2020
HOU,2,Deshaun Watson,COMPLETE,-9.339454519157943,-2.391020251498585,2020
HOU,2,Deshaun Watson,COMPLETE,-15.844580476083172,5.709761287934834,2020
HOU,2,Deshaun Watson,COMPLETE,-3.1210432758091224,-3.160550853289065,2020
HOU,2,Deshaun Watson,COMPLETE,1.6423500882618494,6.860926305015353,2020
HOU,2,Deshaun Watson,COMPLETE,-15.328240234788602,-0.9395970026840936,2020
HOU,2,Deshaun Watson,COMPLETE,-4.566812686691038,-1.5013290621592554,2020
HOU,2,Deshaun Watson,COMPLETE,6.2287118803059425,7.271459392818613,2020
HOU,2,Deshaun Watson,COMPLETE,-8.551681028724074,5.504822144288548,2020
HOU,2,Deshaun Watson,COMPLETE,9.54891571411194,4.9008103241296235,2020
HOU,2,Deshaun Watson,TOUCHDOWN,15.62444147157191,9.864239926739927,2020
HOU,2,Deshaun Watson,INTERCEPTION,-11.510770892591088,16.486690587449928,2020
HOU,2,Deshaun Watson,INCOMPLETE,5.811921066252568,0.5875318877550606,2020
HOU,2,Deshaun Watson,INCOMPLETE,-17.992681902638353,4.364239926739897,2020
HOU,2,Deshaun Watson,INCOMPLETE,13.272621595795592,18.309948979591795,2020
HOU,2,Deshaun Watson,INCOMPLETE,-10.085004892852698,8.412011599511597,2020
HOU,2,Deshaun Watson,INCOMPLETE,-23.14895567632843,29.511755952380902,2020
HOU,2,Deshaun Watson,INCOMPLETE,-3.668774894810666,13.255760368663607,2020
HOU,2,Deshaun Watson,INCOMPLETE,6.052042321924124,14.357047872340427,2020
HOU,2,Deshaun Watson,INCOMPLETE,14.516440052701016,12.991071428571436,2020
HOU,2,Deshaun Watson,INCOMPLETE,-18.60143077803205,4.264567669172945,2020
HOU,2,Deshaun Watson,INCOMPLETE,5.266051745254113,0.6114185110663573,2020
HOU,3,Deshaun Watson,COMPLETE,-22.209028484468003,14.921881910659039,2020
HOU,3,Deshaun Watson,COMPLETE,10.159635156669436,7.903749173280426,2020
HOU,3,Deshaun Watson,COMPLETE,-2.000050283822881,17.416526909589816,2020
HOU,3,Deshaun Watson,COMPLETE,23.979457571938514,12.894946021886975,2020
HOU,3,Deshaun Watson,COMPLETE,-10.19890044108373,9.753204896721078,2020
HOU,3,Deshaun Watson,COMPLETE,3.480325968889277,14.564518475414644,2020
HOU,3,Deshaun Watson,COMPLETE,-1.1254019412959022,-3.6836089494165662,2020
HOU,3,Deshaun Watson,COMPLETE,6.6834040109203805,-1.4952583738908052,2020
HOU,3,Deshaun Watson,COMPLETE,17.799384709841767,6.987905334728019,2020
HOU,3,Deshaun Watson,COMPLETE,-11.732866516741636,-2.642883532723641,2020
HOU,3,Deshaun Watson,COMPLETE,-8.81627664553114,17.299355158730148,2020
HOU,3,Deshaun Watson,COMPLETE,20.874633606029896,2.7229028239203035,2020
HOU,3,Deshaun Watson,COMPLETE,13.224203853440162,2.2997381205404994,2020
HOU,3,Deshaun Watson,COMPLETE,3.0056392189290726,18.755880880880724,2020
HOU,3,Deshaun Watson,COMPLETE,4.596336175199913,15.078696013289079,2020
HOU,3,Deshaun Watson,COMPLETE,-9.693108490952136,19.374293785310762,2020
HOU,3,Deshaun Watson,COMPLETE,9.51790322876545,7.323594786015678,2020
HOU,3,Deshaun Watson,TOUCHDOWN,-1.6123023255813975,0.171303986710958,2020
HOU,3,Deshaun Watson,TOUCHDOWN,7.565952219202894,0.09821428571428573,2020
HOU,3,Deshaun Watson,INTERCEPTION,11.069752974259135,30.72348081023455,2020
HOU,3,Deshaun Watson,INCOMPLETE,12.277196209587512,5.7719780219780175,2020
HOU,3,Deshaun Watson,INCOMPLETE,-8.197271099744189,12.345150560224099,2020
HOU,3,Deshaun Watson,INCOMPLETE,3.0675258708365103,6.8000469924812,2020
HOU,3,Deshaun Watson,INCOMPLETE,-22.308292906178426,26.635025062656702,2020
HOU,3,Deshaun Watson,INCOMPLETE,6.125221014492763,16.65765977443613,2020
HOU,3,Deshaun Watson,INCOMPLETE,14.920455204216141,-0.6712662337661693,2020
HOU,3,Deshaun Watson,INCOMPLETE,11.691040864813502,5.820403981264634,2020
HOU,4,Deshaun Watson,COMPLETE,7.753937035872644,10.658583603896066,2020
HOU,4,Deshaun Watson,COMPLETE,-8.412298089591486,5.623366724738709,2020
HOU,4,Deshaun Watson,COMPLETE,23.295528510693714,17.016219038018438,2020
HOU,4,Deshaun Watson,COMPLETE,-16.841362144728766,-0.4930941484144924,2020
HOU,4,Deshaun Watson,COMPLETE,0.8697633238657122,13.39702081837756,2020
HOU,4,Deshaun Watson,COMPLETE,19.01455499272976,37.83188858067521,2020
HOU,4,Deshaun Watson,COMPLETE,12.526157896857939,-0.4128495947878363,2020
HOU,4,Deshaun Watson,COMPLETE,-10.368098220779368,5.515988372093042,2020
HOU,4,Deshaun Watson,COMPLETE,-21.33338617674901,5.912393245341639,2020
HOU,4,Deshaun Watson,COMPLETE,13.070714340981267,10.520323041947751,2020
HOU,4,Deshaun Watson,COMPLETE,-6.333386979772071,13.54495798319324,2020
HOU,4,Deshaun Watson,COMPLETE,4.760894886235712,4.980125832716497,2020
HOU,4,Deshaun Watson,COMPLETE,1.0610671017403113,21.05306045611032,2020
HOU,4,Deshaun Watson,COMPLETE,-14.31157002141659,-3.380142061885324,2020
HOU,4,Deshaun Watson,COMPLETE,10.937079241172707,4.275191992245712,2020
HOU,4,Deshaun Watson,COMPLETE,-5.963959704727004,5.725801068090822,2020
HOU,4,Deshaun Watson,COMPLETE,-17.113556588008517,4.389475646123215,2020
HOU,4,Deshaun Watson,COMPLETE,-11.015187429443083,5.111174812030077,2020
HOU,4,Deshaun Watson,TOUCHDOWN,6.199382470669412,0.09821428571428573,2020
HOU,4,Deshaun Watson,TOUCHDOWN,-6.17175266193436,0.12226676384839105,2020
HOU,4,Deshaun Watson,INCOMPLETE,1.2401508563899881,6.2053571428571495,2020
HOU,4,Deshaun Watson,INCOMPLETE,-21.307752202330192,9.18785014005603,2020
HOU,4,Deshaun Watson,INCOMPLETE,18.23667690058481,7.170504385964915,2020
HOU,4,Deshaun Watson,INCOMPLETE,-9.801486319340313,3.7600831280788185,2020
HOU,4,Deshaun Watson,INCOMPLETE,10.962479053442047,2.680943080357143,2020
HOU,4,Deshaun Watson,INCOMPLETE,-15.839629596358831,6.365259740259748,2020
HOU,4,Deshaun Watson,INCOMPLETE,20.899836603039947,16.644925958188118,2020
HOU,4,Deshaun Watson,INCOMPLETE,9.781787255828622,13.616556677018638,2020
HOU,4,Deshaun Watson,INCOMPLETE,-10.056599219620944,12.738896520146525,2020
HOU,4,Deshaun Watson,INCOMPLETE,21.42144780980297,12.053872391653297,2020
HOU,4,Deshaun Watson,INCOMPLETE,-22.54871761541908,10.655743740795293,2020
HOU,4,Deshaun Watson,INCOMPLETE,11.494254798276556,2.6106418918918988,2020
HOU,4,Deshaun Watson,INCOMPLETE,1.8062925389157325,6.182043650793657,2020
HOU,5,Deshaun Watson,COMPLETE,12.275837267081,-1.8047376093293752,2020
HOU,5,Deshaun Watson,COMPLETE,-16.263993788819608,-1.0170068027210664,2020
HOU,5,Deshaun Watson,COMPLETE,20.821767934608587,25.836123332875253,2020
HOU,5,Deshaun Watson,COMPLETE,-8.839705132850149,4.996754092261941,2020
HOU,5,Deshaun Watson,COMPLETE,-24.543004984280014,20.820597127740122,2020
HOU,5,Deshaun Watson,COMPLETE,3.9627400501671612,5.822218406593442,2020
HOU,5,Deshaun Watson,COMPLETE,15.222628655369576,18.394293924466407,2020
HOU,5,Deshaun Watson,COMPLETE,-14.705861649208156,17.866788464560766,2020
HOU,5,Deshaun Watson,COMPLETE,-11.530502802425122,-3.752387026238935,2020
HOU,5,Deshaun Watson,COMPLETE,11.005460556653668,4.050595238095261,2020
HOU,5,Deshaun Watson,COMPLETE,-19.060103709612772,4.949259137905958,2020
HOU,5,Deshaun Watson,COMPLETE,-21.15799471795554,13.895696752553661,2020
HOU,5,Deshaun Watson,COMPLETE,6.627149260498063,3.2097435897435185,2020
HOU,5,Deshaun Watson,COMPLETE,12.65496585899784,5.827892485119087,2020
HOU,5,Deshaun Watson,COMPLETE,5.153233794794082,13.77443141435684,2020
HOU,5,Deshaun Watson,COMPLETE,-11.189213018914117,4.554812348668307,2020
HOU,5,Deshaun Watson,COMPLETE,-9.191265399585845,-2.2903571428570917,2020
HOU,5,Deshaun Watson,COMPLETE,15.200682380803721,14.068969314344349,2020
HOU,5,Deshaun Watson,COMPLETE,-16.982577061097228,0.0426882495824868,2020
HOU,5,Deshaun Watson,COMPLETE,-7.986009984227545,7.885679451452036,2020
HOU,5,Deshaun Watson,COMPLETE,20.012942947438788,23.40969846022261,2020
HOU,5,Deshaun Watson,COMPLETE,11.67499229092187,4.327912414965988,2020
HOU,5,Deshaun Watson,TOUCHDOWN,-0.6804581274703497,0.10881696428571022,2020
HOU,5,Deshaun Watson,TOUCHDOWN,8.250692028985522,0.09821428571428573,2020
HOU,5,Deshaun Watson,TOUCHDOWN,-7.758147016982287,0.1247261174408365,2020
HOU,5,Deshaun Watson,INTERCEPTION,-15.669381500426256,37.462972689075634,2020
HOU,5,Deshaun Watson,INTERCEPTION,-15.443479166666664,37.45545014880953,2020
HOU,5,Deshaun Watson,INCOMPLETE,-20.917947204968886,2.246456916099788,2020
HOU,5,Deshaun Watson,INCOMPLETE,0.07693531445286607,10.082732634338141,2020
HOU,5,Deshaun Watson,INCOMPLETE,20.54638286552932,20.27441229656422,2020
HOU,5,Deshaun Watson,INCOMPLETE,9.651724005061016,4.984764739229047,2020
HOU,5,Deshaun Watson,INCOMPLETE,-6.869454371715193,12.514226844583993,2020
HOU,5,Deshaun Watson,INCOMPLETE,2.718634194695104,10.608995956873322,2020
HOU,5,Deshaun Watson,INCOMPLETE,18.80397765700489,23.613988095238124,2020
HOU,5,Deshaun Watson,INCOMPLETE,-20.397673270959395,2.333521699819189,2020
HOU,6,Deshaun Watson,COMPLETE,0.6903317188941525,15.3431083162218,2020
HOU,6,Deshaun Watson,COMPLETE,15.734678346830794,13.726289579307206,2020
HOU,6,Deshaun Watson,COMPLETE,-16.054007013832592,13.2218186187518,2020
HOU,6,Deshaun Watson,COMPLETE,-7.267921478291829,2.645719230184087,2020
HOU,6,Deshaun Watson,COMPLETE,-0.6710639443791586,5.225265444015428,2020
HOU,6,Deshaun Watson,COMPLETE,19.328503271602358,10.86446629213489,2020
HOU,6,Deshaun Watson,COMPLETE,10.213506747948534,15.737358276644034,2020
HOU,6,Deshaun Watson,COMPLETE,-23.24748472149445,9.312311746987973,2020
HOU,6,Deshaun Watson,COMPLETE,-12.065393090259864,2.8315060757127397,2020
HOU,6,Deshaun Watson,COMPLETE,22.94469810047927,19.968320382546533,2020
HOU,6,Deshaun Watson,COMPLETE,-20.000560859117147,17.35570840076518,2020
HOU,6,Deshaun Watson,COMPLETE,10.190109629463382,4.195471281296084,2020
HOU,6,Deshaun Watson,COMPLETE,-3.1397232725286766,-3.3082812045386896,2020
HOU,6,Deshaun Watson,COMPLETE,1.703252178226387,3.860269628684852,2020
HOU,6,Deshaun Watson,COMPLETE,-6.888079280216464,-5.163345864661451,2020
HOU,6,Deshaun Watson,COMPLETE,-6.275136681659209,4.94129419008986,2020
HOU,6,Deshaun Watson,COMPLETE,18.28184739702527,7.469454887218043,2020
HOU,6,Deshaun Watson,COMPLETE,-12.931798694624407,5.276306267187742,2020
HOU,6,Deshaun Watson,COMPLETE,2.353011394611046,6.060921670826587,2020
HOU,6,Deshaun Watson,COMPLETE,-8.64241472675138,5.459588913690479,2020
HOU,6,Deshaun Watson,COMPLETE,-11.370254841368151,2.448194419918789,2020
HOU,6,Deshaun Watson,COMPLETE,19.20403947084948,8.241628911227505,2020
HOU,6,Deshaun Watson,COMPLETE,0.07705493150081763,5.159832283977402,2020
HOU,6,Deshaun Watson,COMPLETE,-1.3442168037602893,5.078740347490337,2020
HOU,6,Deshaun Watson,TOUCHDOWN,5.471331274703559,0.09821428571428573,2020
HOU,6,Deshaun Watson,TOUCHDOWN,26.103038345410642,6.5987723214285765,2020
HOU,6,Deshaun Watson,TOUCHDOWN,-6.766894833018257,0.099068322981372,2020
HOU,6,Deshaun Watson,TOUCHDOWN,-0.0982225241545879,0.1002604166666704,2020
HOU,6,Deshaun Watson,INCOMPLETE,5.991273765659558,4.134987893462493,2020
HOU,6,Deshaun Watson,INCOMPLETE,-10.6651412238325,13.535019841269847,2020
HOU,6,Deshaun Watson,INCOMPLETE,24.272449597423574,41.24999999999999,2020
HOU,6,Deshaun Watson,INCOMPLETE,-21.28603287566736,14.795206766917325,2020
HOU,6,Deshaun Watson,INCOMPLETE,-6.0049343256299785,7.486406048906063,2020
HOU,6,Deshaun Watson,INCOMPLETE,4.390863318340862,12.190989326765187,2020
HOU,6,Deshaun Watson,INCOMPLETE,8.297452391304411,1.1530357142857819,2020
HOU,6,Deshaun Watson,INCOMPLETE,-20.949801666666588,9.25767857142857,2020
HOU,6,Deshaun Watson,INCOMPLETE,6.535509693205383,4.108418367346974,2020
HOU,7,Deshaun Watson,COMPLETE,-1.0261224264156532,5.005283505154679,2020
HOU,7,Deshaun Watson,COMPLETE,22.535976484338363,1.5560099846389643,2020
HOU,7,Deshaun Watson,COMPLETE,-14.533169107471553,-0.8228151701394363,2020
HOU,7,Deshaun Watson,COMPLETE,-20.115086572970714,24.86510937078071,2020
HOU,7,Deshaun Watson,COMPLETE,7.091210019122287,7.928075396825392,2020
HOU,7,Deshaun Watson,COMPLETE,12.076859701113314,-5.104465155097906,2020
HOU,7,Deshaun Watson,COMPLETE,-6.897004807692393,6.91112208104395,2020
HOU,7,Deshaun Watson,COMPLETE,-11.389026737125606,5.159743788819913,2020
HOU,7,Deshaun Watson,COMPLETE,14.692394248417726,6.415174048342741,2020
HOU,7,Deshaun Watson,COMPLETE,-13.618976528040431,19.641498447205137,2020
HOU,7,Deshaun Watson,COMPLETE,22.771787963386622,15.115798872180429,2020
HOU,7,Deshaun Watson,COMPLETE,-9.058386966991318,-3.2451256818515963,2020
HOU,7,Deshaun Watson,COMPLETE,6.884288961579722,13.73429802955654,2020
HOU,7,Deshaun Watson,COMPLETE,-21.96124463161101,15.071316379955102,2020
HOU,7,Deshaun Watson,COMPLETE,-4.08940069422818,14.096916581371467,2020
HOU,7,Deshaun Watson,COMPLETE,18.536472616557532,5.73131122971197,2020
HOU,7,Deshaun Watson,COMPLETE,3.5335129084696355,4.475938688212977,2020
HOU,7,Deshaun Watson,COMPLETE,1.0541222733971536,4.8517857142857626,2020
HOU,7,Deshaun Watson,COMPLETE,12.638178128157456,0.6226029433624711,2020
HOU,7,Deshaun Watson,COMPLETE,-14.149298541628873,5.66756014644354,2020
HOU,7,Deshaun Watson,COMPLETE,-11.196998410754484,-4.067790672606954,2020
HOU,7,Deshaun Watson,COMPLETE,6.331509010646098,18.304597701149547,2020
HOU,7,Deshaun Watson,COMPLETE,-5.325897688993392,7.453137065637059,2020
HOU,7,Deshaun Watson,COMPLETE,0.3511687297527544,5.2686764705882725,2020
HOU,7,Deshaun Watson,COMPLETE,-10.397193570341999,5.914019337016582,2020
HOU,7,Deshaun Watson,COMPLETE,-6.024418281823005,7.318570199163999,2020
HOU,7,Deshaun Watson,COMPLETE,-6.533423779433581,5.350228540440071,2020
HOU,7,Deshaun Watson,TOUCHDOWN,6.19938247066943,0.09821428571428573,2020
HOU,7,Deshaun Watson,TOUCHDOWN,-1.026286314229247,0.09821428571428573,2020
HOU,7,Deshaun Watson,INCOMPLETE,7.023617991509316,9.2390873015873,2020
HOU,7,Deshaun Watson,INCOMPLETE,-3.7564851356372913,5.122252747252751,2020
HOU,7,Deshaun Watson,INCOMPLETE,17.10876565490842,6.733237870619937,2020
HOU,7,Deshaun Watson,INCOMPLETE,0.5919893295110871,15.157378335949785,2020
HOU,7,Deshaun Watson,INCOMPLETE,12.144365646258533,10.815597667638487,2020
HOU,7,Deshaun Watson,INCOMPLETE,-7.340856017643327,12.428377329192536,2020
HOU,7,Deshaun Watson,INCOMPLETE,-26.37516304347826,13.602678571428573,2020
HOU,7,Deshaun Watson,INCOMPLETE,2.6454891656113646,9.325589459084602,2020
HOU,7,Deshaun Watson,INCOMPLETE,-5.5846874767744135,5.154990842490844,2020
HOU,7,Deshaun Watson,INCOMPLETE,-3.1631588835211804,5.148368606701941,2020
HOU,9,Deshaun Watson,COMPLETE,16.8030470037288,4.364219027860103,2020
HOU,9,Deshaun Watson,COMPLETE,-14.277537089529366,-4.317980727898027,2020
HOU,9,Deshaun Watson,COMPLETE,6.276366458616289,4.642351422991094,2020
HOU,9,Deshaun Watson,COMPLETE,-19.104924540768792,19.813612679113945,2020
HOU,9,Deshaun Watson,COMPLETE,-6.811108963485491,5.753501760046968,2020
HOU,9,Deshaun Watson,COMPLETE,26.120848563123303,8.68328184410651,2020
HOU,9,Deshaun Watson,COMPLETE,-17.599361669576894,5.274339782256911,2020
HOU,9,Deshaun Watson,COMPLETE,9.996710166732127,-2.8736298180254627,2020
HOU,9,Deshaun Watson,COMPLETE,-2.3779892949512482,4.3634315130487265,2020
HOU,9,Deshaun Watson,COMPLETE,-7.765525263632875,-2.2152671623123226,2020
HOU,9,Deshaun Watson,COMPLETE,7.286371747949447,11.546653144016245,2020
HOU,9,Deshaun Watson,COMPLETE,8.8643562679692,3.4164256795835906,2020
HOU,9,Deshaun Watson,COMPLETE,-16.956320947168518,-2.2316522762950517,2020
HOU,9,Deshaun Watson,COMPLETE,-8.373875217838249,1.6655043312288842,2020
HOU,9,Deshaun Watson,COMPLETE,7.781863684324755,6.050063092688907,2020
HOU,9,Deshaun Watson,COMPLETE,-15.835162840343154,6.328464030872269,2020
HOU,9,Deshaun Watson,COMPLETE,-7.555044139694956,0.8495635323094421,2020
HOU,9,Deshaun Watson,TOUCHDOWN,5.67505551563061,0.13392857142857245,2020
HOU,9,Deshaun Watson,TOUCHDOWN,-2.920336155606417,0.16799812030075248,2020
HOU,9,Deshaun Watson,INCOMPLETE,20.65392096219928,15.365979381443283,2020
HOU,9,Deshaun Watson,INCOMPLETE,-18.55681114130438,15.542410714285705,2020
HOU,9,Deshaun Watson,INCOMPLETE,1.3598639595296629,7.758928571428555,2020
HOU,9,Deshaun Watson,INCOMPLETE,-19.92790096618361,29.281887755102,2020
HOU,9,Deshaun Watson,INCOMPLETE,16.49841137123743,-0.6285714285714599,2020
HOU,9,Deshaun Watson,INCOMPLETE,25.838274585921287,22.455994897959208,2020
HOU,9,Deshaun Watson,INCOMPLETE,-21.896127103115145,16.513546798029555,2020
HOU,9,Deshaun Watson,INCOMPLETE,16.797661835748794,25.00372023809523,2020
HOU,9,Deshaun Watson,INCOMPLETE,20.446983449633176,18.66192680776016,2020
HOU,9,Deshaun Watson,INCOMPLETE,1.482166229385317,5.827663177339881,2020
HOU,9,Deshaun Watson,INCOMPLETE,17.050748223927222,-0.7317927170868391,2020
HOU,9,Deshaun Watson,INCOMPLETE,1.9431957729468543,7.74419642857142,2020
HOU,9,Deshaun Watson,INCOMPLETE,-19.098995274102112,15.468749999999991,2020
IND,1,Philip Rivers,COMPLETE,-21.70161026304989,0.7650862068964831,2020
IND,1,Philip Rivers,COMPLETE,5.377329166111458,1.4741171749598476,2020
IND,1,Philip Rivers,COMPLETE,20.31952748705214,2.6116876230874206,2020
IND,1,Philip Rivers,COMPLETE,-5.386399528530811,6.113839285714297,2020
IND,1,Philip Rivers,COMPLETE,-16.454295700888807,-4.533125750300122,2020
IND,1,Philip Rivers,COMPLETE,12.972614027459947,12.84425751879689,2020
IND,1,Philip Rivers,COMPLETE,8.774348345252061,2.4367251693815954,2020
IND,1,Philip Rivers,COMPLETE,24.540979150131275,12.635078600405578,2020
IND,1,Philip Rivers,COMPLETE,-21.61196400213929,16.745705635195286,2020
IND,1,Philip Rivers,COMPLETE,-16.901167430230892,5.480418019480531,2020
IND,1,Philip Rivers,COMPLETE,-6.4853917391305504,-4.2586748120300815,2020
IND,1,Philip Rivers,COMPLETE,0.36310642635157736,6.962996663633622,2020
IND,1,Philip Rivers,COMPLETE,16.506754774128293,6.831691297208551,2020
IND,1,Philip Rivers,COMPLETE,9.756889535716189,-4.980590062111767,2020
IND,1,Philip Rivers,COMPLETE,-11.587091678108331,-5.217142857142836,2020
IND,1,Philip Rivers,COMPLETE,-8.776223203346921,12.658302650957182,2020
IND,1,Philip Rivers,COMPLETE,14.401338550033671,5.434328707645164,2020
IND,1,Philip Rivers,COMPLETE,-13.149818574448256,12.839482461399985,2020
IND,1,Philip Rivers,COMPLETE,24.72694707570119,21.155257432922298,2020
IND,1,Philip Rivers,COMPLETE,-6.242544475195782,12.152354062774865,2020
IND,1,Philip Rivers,COMPLETE,-2.5158246227401717,10.853589837996914,2020
IND,1,Philip Rivers,COMPLETE,11.90359879852813,-1.4000370096226544,2020
IND,1,Philip Rivers,COMPLETE,4.71637095663189,-4.969437466051009,2020
IND,1,Philip Rivers,COMPLETE,7.3195526697176625,6.2612124060150505,2020
IND,1,Philip Rivers,COMPLETE,22.55149843135493,0.9922028209382502,2020
IND,1,Philip Rivers,COMPLETE,-16.48165296203834,2.2431035102863004,2020
IND,1,Philip Rivers,COMPLETE,-3.8027217277187697,2.3807297525309505,2020
IND,1,Philip Rivers,COMPLETE,1.605564230934707,10.724356631086279,2020
IND,1,Philip Rivers,COMPLETE,-22.141922528011037,14.8906526623996,2020
IND,1,Philip Rivers,COMPLETE,3.9533538345989903,3.666352481491654,2020
IND,1,Philip Rivers,COMPLETE,14.259816904178473,8.213400313152418,2020
IND,1,Philip Rivers,COMPLETE,-5.375504655194059,-4.003897304914649,2020
IND,1,Philip Rivers,COMPLETE,15.11321612292834,5.617518958803044,2020
IND,1,Philip Rivers,COMPLETE,-17.13890070126201,3.24487327188942,2020
IND,1,Philip Rivers,COMPLETE,-4.400833446361725,2.3937391681109257,2020
IND,1,Philip Rivers,TOUCHDOWN,-7.3125324061571755,0.10004436557231497,2020
IND,1,Philip Rivers,INTERCEPTION,-10.946819806763225,12.66833333333333,2020
IND,1,Philip Rivers,INTERCEPTION,17.975746596398835,14.98979591836734,2020
IND,1,Philip Rivers,INCOMPLETE,3.3129242424242387,16.620535714285722,2020
IND,1,Philip Rivers,INCOMPLETE,15.855761735979895,18.291343167701864,2020
IND,1,Philip Rivers,INCOMPLETE,-9.349613241106658,15.850892857142863,2020
IND,1,Philip Rivers,INCOMPLETE,-25.28972364130439,13.926785714285714,2020
IND,1,Philip Rivers,INCOMPLETE,25.15784782608687,9.398921832884076,2020
IND,1,Philip Rivers,INCOMPLETE,-15.780012077294623,24.730902777777782,2020
IND,1,Philip Rivers,INCOMPLETE,22.593620260576767,7.993055555555558,2020
IND,1,Philip Rivers,INCOMPLETE,-8.764091697142026,15.857476635514024,2020
IND,10,Philip Rivers,COMPLETE,-20.160911942762862,1.0789067209161691,2020
IND,10,Philip Rivers,COMPLETE,9.974574518153226,5.106130338733409,2020
IND,10,Philip Rivers,COMPLETE,-4.00198613082186,2.874929348594053,2020
IND,10,Philip Rivers,COMPLETE,20.964113431594512,6.361279793532719,2020
IND,10,Philip Rivers,COMPLETE,-13.662808587565527,11.086246998799613,2020
IND,10,Philip Rivers,COMPLETE,-11.429533448553569,-5.15559147509589,2020
IND,10,Philip Rivers,COMPLETE,-19.28687393238706,19.308989073041715,2020
IND,10,Philip Rivers,COMPLETE,-23.856747464534077,4.844269102990042,2020
IND,10,Philip Rivers,COMPLETE,13.669022386410214,3.406473700591349,2020
IND,10,Philip Rivers,COMPLETE,1.9855009720749424,6.234211672473859,2020
IND,10,Philip Rivers,COMPLETE,-15.519091443817908,0.10283734309624344,2020
IND,10,Philip Rivers,COMPLETE,-6.5300492355552135,4.786222932713279,2020
IND,10,Philip Rivers,COMPLETE,-13.357772309682733,22.436891030233284,2020
IND,10,Philip Rivers,COMPLETE,10.591420002651043,-5.219829776422852,2020
IND,10,Philip Rivers,COMPLETE,17.103333080931378,-0.4834570626002964,2020
IND,10,Philip Rivers,COMPLETE,11.10990565936033,5.417857142857161,2020
IND,10,Philip Rivers,COMPLETE,-3.4059363248405097,-3.2019384284326,2020
IND,10,Philip Rivers,COMPLETE,-17.948404083228162,0.4573484736218033,2020
IND,10,Philip Rivers,COMPLETE,10.451424039855024,0.5463169642857366,2020
IND,10,Philip Rivers,COMPLETE,-8.141560930802264,5.4790528887611485,2020
IND,10,Philip Rivers,COMPLETE,19.41100825239774,7.8084457948105594,2020
IND,10,Philip Rivers,COMPLETE,-23.12521889360193,6.659507476771175,2020
IND,10,Philip Rivers,COMPLETE,11.759217679680505,8.359538994169093,2020
IND,10,Philip Rivers,COMPLETE,8.798135600224255,6.608561245271977,2020
IND,10,Philip Rivers,COMPLETE,1.3944516234372342,6.217638718577549,2020
IND,10,Philip Rivers,COMPLETE,-10.886295506518161,-4.127270279971322,2020
IND,10,Philip Rivers,COMPLETE,11.065068027210824,0.5563805879494451,2020
IND,10,Philip Rivers,COMPLETE,12.969575431542287,4.132086599883862,2020
IND,10,Philip Rivers,TOUCHDOWN,6.19938247066943,0.09821428571428573,2020
IND,10,Philip Rivers,INCOMPLETE,23.35937235228549,13.46614992150707,2020
IND,10,Philip Rivers,INCOMPLETE,-14.668800915331762,2.4010808270676662,2020
IND,10,Philip Rivers,INCOMPLETE,6.9899609053497676,6.148699294532631,2020
IND,10,Philip Rivers,INCOMPLETE,-24.460441691944705,16.255606312292365,2020
IND,10,Philip Rivers,INCOMPLETE,14.74338489906837,2.4781568877550493,2020
IND,10,Philip Rivers,INCOMPLETE,20.899879446640337,28.595238095238,2020
IND,10,Philip Rivers,INCOMPLETE,-26.04668115942029,40.464285714285715,2020
IND,10,Philip Rivers,INCOMPLETE,-15.226817096081602,2.3407738095238133,2020
IND,10,Philip Rivers,INCOMPLETE,6.400566123188407,6.119977678571434,2020
IND,10,Philip Rivers,INCOMPLETE,-24.971344045368575,16.115683229813673,2020
IND,11,Philip Rivers,COMPLETE,13.84168306443362,-3.5231023400261177,2020
IND,11,Philip Rivers,COMPLETE,-9.772180224403716,9.410073212427532,2020
IND,11,Philip Rivers,COMPLETE,-22.162479492753306,21.532892857142688,2020
IND,11,Philip Rivers,COMPLETE,3.8374155165029866,6.3042523491760525,2020
IND,11,Philip Rivers,COMPLETE,-3.1724222507261497,10.149642130504247,2020
IND,11,Philip Rivers,COMPLETE,11.005834100786963,3.0964325529542904,2020
IND,11,Philip Rivers,COMPLETE,-23.289127357553788,-2.4983064880326165,2020
IND,11,Philip Rivers,COMPLETE,17.677921214098458,18.342281044250353,2020
IND,11,Philip Rivers,COMPLETE,-10.68702284057948,-4.735205357142989,2020
IND,11,Philip Rivers,COMPLETE,7.126523038995925,15.446272091310616,2020
IND,11,Philip Rivers,COMPLETE,-14.989969877203226,6.313418421451267,2020
IND,11,Philip Rivers,COMPLETE,9.809138275008957,-3.811480836237063,2020
IND,11,Philip Rivers,COMPLETE,17.559415925466077,-0.2897040816326901,2020
IND,11,Philip Rivers,COMPLETE,7.326065238497241,-1.8330790568655635,2020
IND,11,Philip Rivers,COMPLETE,-5.02728612542758,16.623091257779564,2020
IND,11,Philip Rivers,COMPLETE,9.954127608975568,6.8290213044677,2020
IND,11,Philip Rivers,COMPLETE,-3.5894455898946416,4.6818124368048455,2020
IND,11,Philip Rivers,COMPLETE,12.128622023120668,-0.8220085957706382,2020
IND,11,Philip Rivers,COMPLETE,9.924565412281686,2.9744040342298264,2020
IND,11,Philip Rivers,COMPLETE,7.457312494181238,5.166660293667787,2020
IND,11,Philip Rivers,COMPLETE,11.686645997884119,3.9458297962648343,2020
